Symbol,Security Name
HPE$C,"Hewlett Packard Enterprise Company 7.625% Series C Mandatory Convertible Preferred Stock"
HPF,"John Hancock Pfd Income Fund II Pfd Income Fund II"
HPI,"John Hancock Preferred Income Fund Common Shares of Beneficial Interest"
HPK,"HighPeak Energy, Inc. - Common Stock"
HPP,"Hudson Pacific Properties, Inc. Common Stock"
HPP$C,"Hudson Pacific Properties, Inc. 4.750% Series C Cumulative Redeemable Preferred Stock"
HPS,"John Hancock Preferred Income Fund III Preferred Income Fund III"
HQGO,"Hartford US Quality Growth ETF"
HQH,"abrdn Healthcare Investors Shares of Beneficial Interest"
HQI,"HireQuest, Inc. - Common Stock"
HQL,"abrdn Life Sciences Investors Shares of Beneficial Interest"
HRMY,"Harmony Biosciences Holdings, Inc. - Common Stock"
HROW,"Harrow, Inc. - Common Stock"
HROWL,"Harrow, Inc. - 8.625% senior notes due 2026"
HROWM,"Harrow, Inc. - 11.875% Senior Notes due 2027"
HRTG,"Heritage Insurance Holdings, Inc. Common Stock"
HRTS,"Tema Heart & Health ETF"
HRTX,"Heron Therapeutics, Inc.   - Common Stock"
HRZN,"Horizon Technology Finance Corporation - Common Stock"
HSBC,"HSBC Holdings, plc. Common Stock"
HSCS,"HeartSciences Inc. - Common Stock"
HSCSW,"HeartSciences Inc. - Warrant"
HSDT,"Helius Medical Technologies, Inc. - Class A Common Stock"
HSHP,"Himalaya Shipping Ltd. Common Shares"
HSII,"Heidrick & Struggles International, Inc. - Common Stock"
HSON,"Hudson Global, Inc. - Common Stock"
HSONP,"Hudson Global, Inc. - 10% Series A Cumulative Perpetual Preferred Stock"
HSPO,"Horizon Space Acquisition I Corp. - Ordinary Shares"
HSPOR,"Horizon Space Acquisition I Corp. - Right"
HSPOU,"Horizon Space Acquisition I Corp. - Unit"
HSPOW,"Horizon Space Acquisition I Corp. - Warrant"
HSPT,"Horizon Space Acquisition II Corp. - Ordinary share"
HSPTR,"Horizon Space Acquisition II Corp. - Right"
HSPTU,"Horizon Space Acquisition II Corp. - Units"
HSTM,"HealthStream, Inc. - Common Stock"
HTB,"HomeTrust Bancshares, Inc. Common Stock"
HTBK,"Heritage Commerce Corp - Common Stock"
HTCO,"High-Trend International Group - Class A Ordinary Shares"
HTCR,"Heartcore Enterprises, Inc. - Common Stock"
HTD,"John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest"
HTFB,"Horizon Technology Finance Corporation 4.875% Notes due 2026"
HTFC,"Horizon Technology Finance Corporation 6.25% Notes due 2027"
HTHT,"H World Group Limited - American Depositary Shares"
HTLD,"Heartland Express, Inc. - Common Stock"
HTLM,"HomesToLife Ltd - Ordinary Shares"
HTO,"H2O America  - Common Stock"
HTOO,"Fusion Fuel Green PLC - Ordinary Shares"
HTOOW,"Fusion Fuel Green PLC - Warrant"
HTZ,"Hertz Global Holdings, Inc - Common Stock"
HTZWW,"Hertz Global Holdings, Inc - Warrant"
HUBC,"Hub Cyber Security Ltd. - Ordinary Shares"
HUBCW,"Hub Cyber Security Ltd. - Warrant expiring 2/27/28"
HUBCZ,"Hub Cyber Security Ltd. - Warrant"
HUBS,"HubSpot, Inc. Common Stock"
HUDI,"Huadi International Group Co., Ltd. - Ordinary Shares"
HUHU,"HUHUTECH International Group Inc. - Ordinary Shares"
HUIZ,"Huize Holding Limited - American Depositary Shares"
HUMA,"Humacyte, Inc. - Common Stock"
HUMAW,"Humacyte, Inc. - Warrant"
HUN,"Huntsman Corporation Common Stock"
HURA,"TuHURA Biosciences, Inc. - Common Stock"
HURC,"Hurco Companies, Inc. - Common Stock"
HUYA,"HUYA Inc. American depositary shares, each  representing one Class A ordinary share"
HVII,"Hennessy Capital Investment Corp. VII - Ordinary Shares"
HVIIR,"Hennessy Capital Investment Corp. VII - Rights"
HVIIU,"Hennessy Capital Investment Corp. VII - Unit"
HVMCU,"Highview Merger Corp. - Units"
HVT,"Haverty Furniture Companies, Inc. Common Stock"
HVT.A,"Haverty Furniture Companies, Inc. Common Stock"
HWAY,"Themes US Infrastructure ETF"
HWBK,"Hawthorn Bancshares, Inc. - Common Stock"
HWCPZ,"Hancock Whitney Corporation - 6.25% Subordinated Notes due 2060"
HWH,"HWH International Inc. - Common Stock"
HWSM,"Hotchkis & Wiley SMID Cap Diversified Value Fund"
HXHX,"Haoxin Holdings Limited - Class A Ordinary Shares"
HY,"Hyster"
HYAC,"Haymaker Acquisition Corp. 4 Class A Ordinary Shares"
HYAC.U,"Haymaker Acquisition Corp. 4 Units, each consisting one Class A Ordinary Share and one"
HYAC.W,"Haymaker Acquisition Corp. 4 Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share"
HYBI,"NEOS Enhanced Income Credit Select ETF"
HYBX,"TCW High Yield Bond ETF"
HYDR,"Global X Hydrogen ETF"
HYFM,"Hydrofarm Holdings Group, Inc. - Common Stock"
HYI,"Western Asset High Yield Opportunity Fund Inc. Common Stock"
HYLS,"First Trust Tactical High Yield ETF"
HYMC,"Hycroft Mining Holding Corporation - Class A Common Stock"
HYMCL,"Hycroft Mining Holding Corporation - Warrants"
HYPD,"Hyperion DeFi, Inc. - Common Stock"
HYPR,"Hyperfine, Inc.  - Class A Common Stock"
HYT,"Blackrock Corporate High Yield Fund, Inc. Common Stock"
HYTR,"Counterpoint High Yield Trend ETF"
HYXF,"iShares ESG Advanced High Yield Corporate Bond ETF"
HYZD,"WisdomTree Interest Rate Hedged High Yield Bond Fund"
HZO,"MarineMax, Inc.  (FL) Common Stock"
IAE,"Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest"
IART,"Integra LifeSciences Holdings Corporation - Common Stock"
IAS,"Integral Ad Science Holding Corp. - Common Stock"
IBAC,"IB Acquisition Corp. - Common Stock"
IBACR,"IB Acquisition Corp. - Right"
IBAT,"iShares Energy Storage & Materials ETF"
IBB,"iShares Biotechnology ETF"
IBBQ,"Invesco Nasdaq Biotechnology ETF"
IBCP,"Independent Bank Corporation - Common Stock"
IBEX,"IBEX Limited - Common Share"
IBG,"Innovation Beverage Group Limited - Ordinary Shares"
IBGA,"iShares iBonds Dec 2044 Term Treasury ETF"
IBGB,"iShares iBonds Dec 2045 Term Treasury ETF"
IBGK,"iShares iBonds Dec 2054 Term Treasury ETF"
IBGL,"iShares iBonds Dec 2055 Term Treasury ETF"
IBIO,"iBio, Inc. - Common Stock"
IBIT,"iShares Bitcoin Trust ETF - iShares Bitcoin Trust ETF"
IBKR,"Interactive Brokers Group, Inc. - Class A Common Stock"
IBN,"ICICI Bank Limited Common Stock"
IBOT,"VanEck Robotics ETF"
IBTA,"Ibotta, Inc. Class A Common Stock"
IBTF,"iShares iBonds Dec 2025 Term Treasury ETF"
IBTG,"iShares iBonds Dec 2026 Term Treasury ETF"
IBTH,"iShares iBonds Dec 2027 Term Treasury ETF"
IBTI,"iShares iBonds Dec 2028 Term Treasury ETF"
IBTJ,"iShares iBonds Dec 2029 Term Treasury ETF"
IBTK,"iShares iBonds Dec 2030 Term Treasury ETF"
IBTL,"iShares iBonds Dec 2031 Term Treasury ETF"
IBTM,"iShares iBonds Dec 2032 Term Treasury ETF"
IBTO,"iShares iBonds Dec 2033 Term Treasury ETF"
IBTP,"iShares iBonds Dec 2034 Term Treasury ETF"
IBTQ,"iShares iBonds Dec 2035 Term Treasury ETF"
ICCC,"ImmuCell Corporation - Common Stock"
ICCM,"IceCure Medical Ltd. - Ordinary Shares"
ICFI,"ICF International, Inc. - Common Stock"
ICG,"Intchains Group Limited - American Depositary Shares"
ICHR,"Ichor Holdings - Ordinary Shares"
ICLN,"iShares Global Clean Energy ETF"
ICLR,"ICON plc - Ordinary Shares"
ICMB,"Investcorp Credit Management BDC, Inc. - Common Stock"
ICON,"Icon Energy Corp. - Common stock"
ICOP,"iShares Copper and Metals Mining ETF"
ICR$A,"InPoint Commercial Real Estate Income, Inc. 6.75% Series A Cumulative Redeemable Preferred Stock"
ICU,"SeaStar Medical Holding Corporation - Common Stock"
ICUCW,"SeaStar Medical Holding Corporation - Warrant"
IDAI,"T Stamp Inc. - Class A Common Stock"
IDE,"Voya Infrastructure, Industrials and Materials Fund Common Shares of Beneficial Interest"
IDEF,"iShares Defense Industrials Active ETF"
IDN,"Intellicheck, Inc. - Common Stock"
IDT,"IDT Corporation Class B Common Stock"
IEF,"iShares 7-10 Year Treasury Bond ETF"
IEI,"iShares 3-7 Year Treasury Bond ETF"
IEUS,"iShares MSCI Europe Small-Cap ETF"
IFBD,"Infobird Co., Ltd - Ordinary Shares"
IFGL,"iShares International Developed Real Estate ETF"
IFLO,"VictoryShares International Free Cash Flow ETF"
IFN,"India Fund, Inc. (The) Common Stock"
IFRX,"InflaRx N.V. - Common Stock"
IFV,"First Trust Dorsey Wright International Focus 5 ETF"
IGA,"Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest"
IGCB,"TCW Corporate Bond ETF"
IGD,"Voya Global Equity Dividend and Premium Opportunity Fund"
IGF,"iShares Global Infrastructure ETF"
IGI,"Western Asset Investment Grade Opportunity Trust Inc. Common Stock"
IGIB,"iShares 5-10 Year Investment Grade Corporate Bond ETF"
IGIC,"International General Insurance Holdings Ltd. - Ordinary Shares"
IGOV,"iShares International Treasury Bond ETF"
IGR,"CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest"
IGSB,"iShares 1-5 Year Investment Grade Corporate Bond ETF"
IH,"iHuman Inc. American depositary shares, each representing five Class A ordinary shares"
IHD,"Voya Emerging Markets High Income Dividend Equity Fund Common Shares"
IHG,"Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share)"
IHRT,"iHeartMedia, Inc. - Class A Common Stock"
IHYF,"Invesco High Yield Bond Factor ETF"
IIF,"Morgan Stanley India Investment Fund, Inc. Common Stock"
III,"Information Services Group, Inc. - Common Stock"
IIIN,"Insteel Industries, Inc. Common Stock"
IIIV,"i3 Verticals, Inc. - Common Stock"
IIM,"Invesco Value Municipal Income Trust Common Stock"
IINN,"Inspira Technologies Oxy B.H.N. Ltd. - Ordinary Shares"
IINNW,"Inspira Technologies Oxy B.H.N. Ltd. - Warrant"
IIPR,"Innovative Industrial Properties, Inc. Common Stock"
IIPR$A,"Innovative Industrial Properties, Inc. 9.00% Series A Cumulative Redeemable Preferred Stock"
IJT,"iShares S&P SmallCap 600 Growth ETF"
IKT,"Inhibikase Therapeutics, Inc. - Common Stock"
ILAG,"Intelligent Living Application Group Inc. - Ordinary Shares"
ILIT,"iShares Lithium Miners and Producers ETF"
ILLR,"Triller Group Inc. - Common Stock"
ILLRW,"Triller Group Inc. - Warrant"
ILMN,"Illumina, Inc. - Common Stock"
ILPT,"Industrial Logistics Properties Trust - Common Shares of Beneficial Interest"
IMA,"ImageneBio, Inc. - Common Stock"
IMAB,"I-MAB - American Depositary Shares"
IMAX,"Imax Corporation Common Stock"
IMCC,"IM Cannabis Corp. - Common Shares"
IMCR,"Immunocore Holdings plc - American Depositary Shares"
IMCV,"iShares Morningstar Mid-Cap Value ETF"
IMDX,"Insight Molecular Diagnostics Inc. - Common Stock"
IMG,"CIMG Inc. - Common Stock"
IMKTA,"Ingles Markets, Incorporated - Class A Common Stock"
IMMP,"Immutep Limited - American Depositary Shares"
IMMR,"Immersion Corporation - Common Stock"
IMMX,"Immix Biopharma, Inc. - Common Stock"
IMNM,"Immunome, Inc. - Common Stock"
IMNN,"Imunon, Inc. - Common Stock"
IMOM,"Alpha Architect International Quantitative Momentum ETF"
IMOS,"ChipMOS TECHNOLOGIES INC. - American Depositary Shares"
IMPP,"Imperial Petroleum Inc. - Common Shares"
IMPPP,"Imperial Petroleum Inc. - 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares"
IMRN,"Immuron Limited - American Depositary Shares"
IMRX,"Immuneering Corporation - Class A Common Stock"
IMTE,"Integrated Media Technology Limited - Ordinary Shares"
IMTX,"Immatics N.V. - Ordinary Shares"
IMUX,"Immunic, Inc.  - Common Stock"
IMXI,"International Money Express, Inc. - Common Stock"
INAB,"IN8bio, Inc. - Common Stock"
INAC,"Indigo Acquisition Corp. - Ordinary Shares"
INACR,"Indigo Acquisition Corp. - Right"
INACU,"Indigo Acquisition Corp. - Unit"
INBK,"First Internet Bancorp - Common Stock"
INBKZ,"First Internet Bancorp - Fixed-to-Floating Rate Subordinated Notes Due 2029"
INBS,"Intelligent Bio Solutions Inc.  - Common Stock"
INBX,"Inhibrx Biosciences, Inc. - Common Stock"
INCR,"Intercure Ltd. - ordinary shares"
INDH,"WisdomTree India Hedged Equity Fund"
INDI,"indie Semiconductor, Inc. - Class A Common Stock"
INDP,"Indaptus Therapeutics, Inc. - Common Stock"
INDY,"iShares India 50 ETF"
INEO,"INNEOVA Holdings Limited - Ordinary Shares"
INFR,"ClearBridge Sustainable Infrastructure ETF"
INFY,"Infosys Limited American Depositary Shares"
ING,"ING Group, N.V. Common Stock"
INGN,"Inogen, Inc - Common Stock"
INHD,"Inno Holdings Inc. - Common Stock"
INKT,"MiNK Therapeutics, Inc. - Common Stock"
INLF,"INLIF LIMITED - Class A Ordinary shares"
INM,"InMed Pharmaceuticals Inc. - Common Shares"
INMB,"INmune Bio Inc. - Common stock"
INMD,"InMode Ltd.  - Ordinary Shares"
INN,"Summit Hotel Properties, Inc. Common Stock"
INN$E,"Summit Hotel Properties, Inc. 6.250% Series E Cumulative Redeemable Preferred Stock"
INN$F,"Summit Hotel Properties, Inc. 5.875% Series F Cumulative Redeemable Preferred Stock, $0.01 par value per share"
INNV,"InnovAge Holding Corp. - Common Stock"
INO,"Inovio Pharmaceuticals, Inc. - Common Stock"
INR,"Infinity Natural Resources, Inc. Class A Common Stock"
INRO,"iShares U.S. Industry Rotation Active ETF"
INSE,"Inspired Entertainment, Inc. - Common Stock"
INSG,"Inseego Corp. - Common Stock"
INSM,"Insmed Incorporated - Common Stock"
INTG,"The Intergroup Corporation - Common Stock"
INTJ,"Intelligent Group Limited - Class A Ordinary Shares"
INTS,"Intensity Therapeutics, Inc. - Common Stock"
INTW,"GraniteShares 2x Long INTC Daily ETF"
INTZ,"Intrusion Inc. - Common Stock"
INV,"Innventure, Inc. - Common Stock"
INVA,"Innoviva, Inc. - Common Stock"
INVE,"Identiv, Inc. - Common Stock"
INVX,"Innovex International, Inc. Common Stock"
INVZ,"Innoviz Technologies Ltd. - Ordinary shares"
INVZW,"Innoviz Technologies Ltd. - Warrant"
IOBT,"IO Biotech, Inc. - Common Stock"
IONL,"GraniteShares 2x Long IONQ Daily ETF"
IONQ,"IonQ, Inc. Common Stock"
IONQ.W,"IonQ, Inc. Redeemable warrants, each whole warrant exercisable for one share of Common Stock, each at an exercise price of $11.50 per share"
IONR,"ioneer Ltd - American Depositary Shares"
IONS,"Ionis Pharmaceuticals, Inc. - Common Stock"
IONX,"Defiance Daily Target 2X Long IONQ ETF"
IONZ,"Defiance Daily Target 2x Short IONQ ETF"
IOSP,"Innospec Inc. - Common Stock"
IOT,"Samsara Inc. Class A Common Stock"
IOTR,"iOThree Limited - Ordinary Shares"
IOVA,"Iovance Biotherapeutics, Inc. - Common Stock"
IPA,"ImmunoPrecise Antibodies Ltd. - Common Stock"
IPB,"Merrill Lynch & Co., Inc. 6.0518% Index Plus Trust Certificates Series 2003"
IPCX,"Inflection Point Acquisition Corp. III - Class A ordinary shares"
IPCXR,"Inflection Point Acquisition Corp. III - Rights"
IPCXU,"Inflection Point Acquisition Corp. III - Units"
IPDN,"Professional Diversity Network, Inc. - Common Stock"
IPHA,"Innate Pharma S.A. - American Depositary Shares"
IPI,"Intrepid Potash, Inc Common Stock"
IPKW,"Invesco International BuyBack Achievers ETF"
IPM,"Intelligent Protection Management Corp.  - Common Stock"
IPOD,"Dune Acquisition Corporation II - Class A ordinary shares"
IPODU,"Dune Acquisition Corporation II - Units"
IPODW,"Dune Acquisition Corporation II - Warrants"
IPSC,"Century Therapeutics, Inc. - Common Stock"
IPW,"iPower Inc. - Common Stock"
IPWR,"Ideal Power Inc. - Common Stock"
IPX,"IperionX Limited - American Depositary Share"
IQI,"Invesco Quality Municipal Income Trust Common Stock"
IQQQ,"ProShares Nasdaq-100 High Income ETF"
IQST,"iQSTEL Inc. - Common Stock"
IRBT,"iRobot Corporation - Common Stock"
IRD,"Opus Genetics, Inc. - Common Stock"
IRDM,"Iridium Communications Inc - Common Stock"
IREN,"IREN Limited - Ordinary Shares"
IRIX,"IRIDEX Corporation - Common Stock"
IRMD,"iRadimed Corporation - Common Stock"
IROH,"Iron Horse Acquisitions Corp. - Common Stock"
IROHR,"Iron Horse Acquisitions Corp. - one right to one-fifth (1/5) of one share of common stock"
IROHU,"Iron Horse Acquisitions Corp. - Unit"
IROHW,"Iron Horse Acquisitions Corp. - Warrant"
IROQ,"IF Bancorp, Inc. - Common Stock"
IRS,"IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock)"
IRS.W,"IRSA Inversiones Y Representaciones S.A. Warrants to purchase Common Shares"
IRTC,"iRhythm Technologies, Inc. - Common Stock"
IRWD,"Ironwood Pharmaceuticals, Inc. - Class A Common Stock"
ISBA,"Isabella Bank Corporation - Common stock"
ISD,"PGIM High Yield Bond Fund, Inc."
ISHG,"iShares 1-3 Year International Treasury Bond ETF"
ISHP,"First Trust S-Network E-Commerce ETF"
ISPC,"iSpecimen Inc. - Common Stock"
ISPO,"Inspirato Incorporated - Class A Common Stock"
ISPOW,"Inspirato Incorporated - Warrant"
ISPR,"Ispire Technology Inc. - Common Stock"
ISRL,"Israel Acquisitions Corp - Class A Ordinary Shares"
ISRLU,"Israel Acquisitions Corp - Unit"
ISRLW,"Israel Acquisitions Corp - Warrant"
ISSC,"Innovative Solutions and Support, Inc. - Common Stock"
ISTB,"iShares Core 1-5 Year USD Bond ETF"
ISTR,"Investar Holding Corporation - Common Stock"
ITIC,"Investors Title Company - Common Stock"
ITOS,"iTeos Therapeutics, Inc. - Common Stock"
ITRI,"Itron, Inc. - Common Stock"
ITRM,"Iterum Therapeutics plc - Ordinary Share"
ITRN,"Ituran Location and Control Ltd. - Ordinary Shares"
ITT,"ITT Inc. Common Stock"
ITUB,"Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares)"
IUS,"Invesco RAFI Strategic US ETF"
IUSB,"iShares Core Total USD Bond Market ETF"
IUSG,"iShares Core S&P U.S. Growth ETF"
IUSV,"iShares Core S&P U.S. Value ETF"
IVA,"Inventiva S.A. - American Depository Shares"
IVAL,"Alpha Architect International Quantitative Value ETF"
IVDA,"Iveda Solutions, Inc. - Common Stock"
IVDAW,"Iveda Solutions, Inc. - Warrant"
IVF,"INVO Fertility, Inc. - Common Stock"
IVP,"Inspire Veterinary Partners, Inc. - Class A Common Stock"
IVR,"INVESCO MORTGAGE CAPITAL INC Common Stock"
IVR$C,"INVESCO MORTGAGE CAPITAL INC 7.5% Fixed"
IVVD,"Invivyd, Inc. - Common Stock"
IX,"ORIX Corporation American Depositary Shares"
IXHL,"Incannex Healthcare Inc. - Common Stock"
IXUS,"iShares Core MSCI Total International Stock ETF"
IZEA,"IZEA Worldwide, Inc. - Common Stock"
IZM,"ICZOOM Group Inc. - Class A Ordinary Shares"
JACK,"Jack In The Box Inc. - Common Stock"
JACS,"Jackson Acquisition Company II Class A Ordinary Shares"
JACS.R,"Jackson Acquisition Company II Rights, each right to acquire one"
JACS.U,"Jackson Acquisition Company II Units, each consisting of one Class A ordinary share and one right to acquire one"
JAGX,"Jaguar Health, Inc. - Common Stock"
JAKK,"JAKKS Pacific, Inc. - Common Stock"
JAMF,"Jamf Holding Corp. - Common Stock"
JANX,"Janux Therapeutics, Inc. - Common Stock"
JAPN,"Horizon Kinetics Japan Owner Operator ETF"
JBDI,"JBDI Holdings Limited - Ordinary Shares"
JBGS,"JBG SMITH Properties Common Shares"
JBI,"Janus International Group, Inc. Common Stock"
JBIO,"Jade Biosciences, Inc. - Common Stock"
JBK,"Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I"
JBLU,"JetBlue Airways Corporation - Common Stock"
JBND,"J.P. Morgan Exchange"
JBS,"JBS N.V. Class A Common Shares"
JBSS,"John B. Sanfilippo & Son, Inc. - Common Stock"
JCAP,"Jefferson Capital, Inc. - Common Stock"
JCE,"Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest"
JCSE,"JE Cleantech Holdings Limited - Ordinary Shares"
JCTC,"Jewett-Cameron Trading Company - Common Shares"
JD,"JD.com, Inc. - American Depositary Shares"
JDOC,"JPMorgan Healthcare Leaders ETF"
JDZG,"JIADE LIMITED - Class A Ordinary Shares"
JEF,"Jefferies Financial Group Inc. Common Stock"
JELD,"JELD"
JEM,"707 Cayman Holdings Limited - Ordinary Shares"
JENA,"Jena Acquisition Corporation II Class A Ordinary Shares"
JENA.R,"Jena Acquisition Corporation II Rights, each right to acquire one"
JENA.U,"Jena Acquisition Corporation II Units, each consisting of one Class A ordinary share and one right"
JEPQ,"JPMorgan Nasdaq Equity Premium Income ETF"
JEQ,"abrdn Japan Equity Fund, Inc. Common Stock"
JFB,"JFB Construction Holdings - Class A Common Stock"
JFBR,"Jeffs' Brands Ltd - Ordinary Shares"
JFBRW,"Jeffs' Brands Ltd - Warrant"
JFIN,"Jiayin Group Inc. - American Depositary Shares"
JFR,"Nuveen Floating Rate Income Fund Common Stock"
JFU,"9F Inc. - American Depositary Shares"
JG,"Aurora Mobile Limited - American Depositary Shares"
JGH,"Nuveen Global High Income Fund Common Shares of Beneficial Interest"
JGLO,"JPMorgan Global Select Equity ETF"
JHAI,"Janus Henderson Global Artificial Intelligence ETF"
JHI,"John Hancock Investors Trust Common Stock"
JHS,"John Hancock Income Securities Trust Common Stock"
JHX,"James Hardie Industries plc. Ordinary Shares"
JILL,"J. Jill, Inc. Common Stock"
JIVE,"JPMorgan International Value ETF"
JJSF,"J & J Snack Foods Corp. - Common Stock"
JKS,"JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares)"
JL,"J-Long Group Limited - Class A Ordinary Shares"
JLHL,"Julong Holding Limited - Class A Ordinary Shares"
JLL,"Jones Lang LaSalle Incorporated Common Stock"
JLS,"Nuveen Mortgage and Income Fund"
JMIA,"Jumia Technologies AG American Depositary Shares, each representing two Ordinary Shares"
JMID,"Janus Henderson Mid Cap Growth Alpha ETF"
JMM,"Nuveen Multi"
JMSB,"John Marshall Bancorp, Inc. - Common Stock"
JOBY,"Joby Aviation, Inc. Common Stock"
JOBY.W,"Joby Aviation, Inc. Warrants"
JOF,"Japan Smaller Capitalization Fund Inc Common Stock"
JOUT,"Johnson Outdoors Inc. - Class A Common Stock"
JPC,"Nuveen Preferred & Income Opportunities Fund"
JPEF,"JPMorgan Equity Focus ETF"
JPM$C,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 6.00% Non"
JPM$D,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th  interest in a share of 5.75% Non"
JPM$J,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non"
JPM$K,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.55% Non"
JPM$L,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.625% Non"
JPM$M,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.20% Non"
JPX,"Defiance Daily Target 2X Long JPM ETF"
JPY,"Lazard Japanese Equity ETF"
JQC,"Nuveen Credit Strategies Income Fund Shares of Beneficial Interest"
JRI,"Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest"
JRS,"Nuveen Real Estate Income Fund Common Shares of Beneficial Interest"
JRSH,"Jerash Holdings (US), Inc. - Common Stock"
JRVR,"James River Group Holdings, Ltd. - Common Shares"
JSM,"Navient Corporation - 6% Senior Notes due December 15, 2043"
JSMD,"Janus Henderson Small/Mid Cap Growth Alpha ETF"
JSML,"Janus Henderson Small Cap Growth Alpha ETF"
JSPR,"Jasper Therapeutics, Inc. - Class A Common Stock"
JSPRW,"Jasper Therapeutics, Inc. - Warrant"
JTAI,"Jet.AI Inc. - Common Stock"
JTEK,"JPMorgan U.S. Tech Leaders ETF"
JUNS,"Jupiter Neurosciences, Inc. - Common Stock"
JVA,"Coffee Holding Co., Inc. - Common Stock"
JWEL,"Jowell Global Ltd. - Ordinary Shares"
JXG,"JX Luxventure Group Inc. - Common Stock"
JXN$A,"Jackson Financial Inc. Depositary Shares, each representing a 1/1,000th interest in a share of Fixed"
JYD,"Jayud Global Logistics Limited - Class A Ordinary Shares"
JYNT,"The Joint Corp. - Common Stock"
JZ,"Jianzhi Education Technology Group Company Limited - American Depositary Shares"
JZXN,"Jiuzi Holdings, Inc. - Ordinary Shares"
KALA,"KALA BIO, Inc. - Common Stock"
KALU,"Kaiser Aluminum Corporation - Common Stock"
KALV,"KalVista Pharmaceuticals, Inc. - Common Stock"
KARO,"Karooooo Ltd. - Ordinary shares"
KAT,"Scharf ETF"
KAVL,"Kaival Brands Innovations Group, Inc. - Common Stock"
KB,"KB Financial Group Inc"
KBAB,"KraneShares 2x Long BABA Daily ETF"
KBDC,"Kayne Anderson BDC, Inc. Common Stock"
KBR,"KBR, Inc. Common Stock"
KBSX,"FST Corp. - Ordinary Shares"
KBWB,"Invesco KBW Bank ETF"
KBWD,"Invesco KBW High Dividend Yield Financial ETF"
KBWP,"Invesco KBW Property & Casualty Insurance ETF"
KBWR,"Invesco KBW Regional Banking ETF"
KBWY,"Invesco KBW Premium Yield Equity REIT ETF"
KCHV,"Kochav Defense Acquisition Corp. - Class A Ordinary Shares"
KCHVR,"Kochav Defense Acquisition Corp. - Right"
KCHVU,"Kochav Defense Acquisition Corp. - Units"
KE,"Kimball Electronics, Inc. - Common Stock"
KEAT,"Keating Active ETF"
KELYA,"Kelly Services, Inc. - Class A Common Stock"
KELYB,"Kelly Services, Inc. - Class B Common Stock"
KEP,"Korea Electric Power Corporation Common Stock"
KEQU,"Kewaunee Scientific Corporation - Common Stock"
KEY$I,"KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed"
KEY$J,"KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non"
KEY$K,"KeyCorp Depositary Shares, each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non"
KEY$L,"KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non"
KF,"Korea Fund, Inc. (The) New Common Stock"
KFFB,"Kentucky First Federal Bancorp - Common Stock"
KFII,"K&F Growth Acquisition Corp. II - Class A Ordinary shares"
KFIIR,"K&F Growth Acquisition Corp. II - Rights"
KFIIU,"K&F Growth Acquisition Corp. II - Unit"
KFRC,"Kforce, Inc. Common Stock"
KFS,"Kingsway Financial Services, Inc. Common Stock (DE)"
KG,"Kestrel Group, Ltd. - Common Stock"
KGC,"Kinross Gold Corporation Common Stock"
KGEI,"Kolibri Global Energy Inc. - Common stock"
KIDS,"OrthoPediatrics Corp. - Common Stock"
KIDZ,"Classover Holdings, Inc. - Class B Common Stock"
KIDZW,"Classover Holdings, Inc. - Warrants"
KIM$L,"Kimco Realty Corporation Class L Depositary Shares, each of which represents a one"
KIM$M,"Kimco Realty Corporation Class M Depositary Shares, each of which represents a one"
KIM$N,"Kimco Realty Corporation Depositary Shares, each representing 1/1,000th interest in a share of 7.25% Class N Cumulative Convertible Perpetual Preferred Stock"
KINS,"Kingstone Companies, Inc - Common Stock"
KIO,"KKR Income Opportunities Fund Common Shares"
KITT,"Nauticus Robotics, Inc. - Common stock"
KITTW,"Nauticus Robotics, Inc. - Warrant"
